date,VorP,ëçåv,äCäOéYåv,ã{èÈ,àÔèÈ,ì»ñÿ,åQîn,çÈã ,êÁót,ìåãû,ê_ìﬁêÏ,éRóú,í∑ñÏ,ê√â™,êŒêÏ,ïüà‰,à§ím,é†âÍ,ãûìs,ëÂç„,ï∫å…,ìﬁó«,òaâÃéR,íπéÊ,ìáç™,â™éR,çLìá,éRå˚,ìøìá,çÅêÏ,çÇím,ïüâ™,ç≤âÍ,í∑çË,åFñ{,ã{çË,é≠éôìá,â´ìÍ,ñkäCìπ,ê¬êX,éRå`,ïüìá,êVäÉ,äÚïå,à§ïQ,ä‚éË,ëÂï™,èHìc,ïxéR,éOèd
2010-04-01,Volume,89582.0,14000.0,3.0,2.0,0.0,344.0,432.0,62.0,0.0,125.0,0.0,0.0,0.0,250.0,200.0,26451.0,176.0,0.0,135.0,9081.0,0.0,0.0,1737.0,0.0,716.0,0.0,7.0,3228.0,18476.0,736.0,7065.0,379.0,5445.0,402.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-02,Volume,105184.0,8731.0,99.0,2.0,0.0,356.0,536.0,46.0,0.0,105.0,0.0,300.0,24.0,295.0,200.0,36815.0,384.0,25.0,200.0,10645.0,46.0,38.0,3376.0,0.0,350.0,0.0,0.0,6942.0,17860.0,1077.0,13143.0,0.0,3154.0,258.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-03,Volume,140058.0,11366.0,62.0,63.0,0.0,0.0,452.0,67.0,0.0,258.0,0.0,0.0,27.0,285.0,350.0,47102.0,60.0,115.0,140.0,9693.0,26.0,20.0,6032.0,0.0,110.0,3.0,9.0,12042.0,23323.0,2906.0,19471.0,312.0,5030.0,629.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-04,Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-05,Volume,155822.0,9794.0,130.0,2.0,0.0,306.0,1188.0,171.0,72.0,120.0,0.0,0.0,72.0,250.0,300.0,57222.0,90.0,95.0,110.0,10614.0,0.0,48.0,4892.0,0.0,60.0,0.0,9.0,10378.0,32802.0,5270.0,13744.0,194.0,7011.0,808.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-06,Volume,121100.0,8037.0,190.0,2.0,0.0,330.0,488.0,100.0,0.0,33.0,0.0,0.0,60.0,535.0,420.0,41335.0,265.0,135.0,320.0,10744.0,40.0,38.0,3006.0,0.0,30.0,1.0,5.0,10282.0,29321.0,2766.0,8484.0,395.0,3292.0,100.0,0.0,60.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-07,Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-08,Volume,147115.0,13880.0,219.0,2.0,0.0,222.0,1008.0,109.0,0.0,0.0,0.0,0.0,142.0,110.0,225.0,45873.0,285.0,170.0,275.0,8360.0,24.0,42.0,3960.0,5.0,130.0,0.0,9.0,12735.0,35836.0,5721.0,11196.0,250.0,5694.0,309.0,0.0,0.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-09,Volume,101865.0,8943.0,401.0,2.0,0.0,165.0,400.0,22.0,0.0,209.0,0.0,0.0,82.0,0.0,200.0,31072.0,275.0,119.0,150.0,9796.0,0.0,15.0,2795.0,0.0,50.0,1.0,9.0,5820.0,28410.0,4101.0,5055.0,0.0,3316.0,256.0,0.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-10,Volume,128250.0,23493.0,196.0,14.0,0.0,160.0,1212.0,37.0,0.0,138.0,0.0,0.0,40.0,530.0,375.0,37049.0,170.0,160.0,480.0,10159.0,14.0,0.0,2662.0,0.0,655.0,0.0,0.0,4784.0,33911.0,3333.0,5214.0,40.0,3233.0,111.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-11,Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-12,Volume,106225.0,12241.0,275.0,2.0,0.0,180.0,2576.0,12.0,0.0,0.0,0.0,0.0,30.0,100.0,750.0,25921.0,0.0,190.0,440.0,10057.0,54.0,5.0,2970.0,0.0,85.0,0.0,0.0,5320.0,27354.0,8529.0,5232.0,0.0,3330.0,280.0,0.0,0.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-13,Volume,95707.0,12258.0,147.0,2.0,0.0,90.0,4660.0,38.0,0.0,180.0,0.0,0.0,65.0,70.0,720.0,18615.0,125.0,110.0,385.0,11500.0,0.0,20.0,2760.0,0.0,0.0,0.0,0.0,2354.0,27953.0,7569.0,2943.0,0.0,2562.0,319.0,6.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-14,Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-15,Volume,132902.0,17185.0,431.0,2.0,104.0,470.0,9136.0,31.0,12.0,175.0,0.0,0.0,33.0,670.0,275.0,22326.0,65.0,0.0,270.0,14861.0,0.0,40.0,2630.0,0.0,0.0,0.0,0.0,4162.0,37538.0,11202.0,3149.0,0.0,7334.0,579.0,0.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-16,Volume,78722.0,13595.0,272.0,2.0,56.0,147.0,7556.0,30.0,0.0,0.0,0.0,40.0,53.0,50.0,250.0,5089.0,0.0,0.0,230.0,10822.0,0.0,32.0,1095.0,0.0,0.0,0.0,0.0,2165.0,22626.0,5858.0,802.0,0.0,6980.0,897.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-17,Volume,93720.0,25097.0,672.0,42.0,68.0,460.0,8018.0,62.0,0.0,0.0,60.0,0.0,25.0,55.0,600.0,6081.0,0.0,0.0,0.0,12895.0,0.0,24.0,1475.0,0.0,0.0,0.0,0.0,2878.0,21141.0,4371.0,660.0,0.0,7716.0,1217.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-18,Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-19,Volume,84476.0,16262.0,717.0,62.0,256.0,366.0,9760.0,54.0,0.0,0.0,40.0,0.0,5.0,280.0,250.0,7500.0,0.0,0.0,0.0,11064.0,0.0,24.0,1070.0,0.0,0.0,0.0,0.0,2586.0,14230.0,5956.0,1095.0,0.0,12169.0,730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-20,Volume,68288.0,19028.0,541.0,2.0,252.0,0.0,11064.0,56.0,0.0,0.0,0.0,0.0,15.0,35.0,275.0,3819.0,0.0,0.0,0.0,9002.0,0.0,32.0,640.0,0.0,0.0,0.0,0.0,2020.0,10311.0,3449.0,411.0,0.0,6470.0,806.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-21,Volume,83604.0,20543.0,411.0,250.0,340.0,428.0,17436.0,82.0,0.0,36.0,0.0,0.0,25.0,30.0,0.0,6739.0,0.0,0.0,0.0,8334.0,0.0,57.0,482.0,0.0,0.0,0.0,0.0,2792.0,9428.0,4556.0,1467.0,0.0,8922.0,1222.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-22,Volume,107196.0,28888.0,915.0,134.0,404.0,484.0,26928.0,177.0,0.0,0.0,0.0,0.0,18.0,20.0,0.0,5048.0,0.0,0.0,0.0,8084.0,0.0,5.0,460.0,0.0,0.0,0.0,0.0,3783.0,12022.0,5629.0,994.0,0.0,11282.0,1796.0,0.0,50.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-23,Volume,109363.0,22069.0,938.0,2.0,304.0,506.0,27784.0,132.0,0.0,0.0,0.0,0.0,7.0,15.0,300.0,5994.0,0.0,0.0,0.0,6711.0,0.0,70.0,115.0,0.0,0.0,0.0,0.0,4230.0,18131.0,7244.0,1929.0,0.0,11112.0,1770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-24,Volume,123289.0,39679.0,1023.0,204.0,40.0,700.0,27465.0,85.0,0.0,0.0,0.0,0.0,36.0,25.0,250.0,6481.0,0.0,0.0,0.0,8327.0,0.0,175.0,100.0,0.0,0.0,0.0,0.0,3852.0,11898.0,6768.0,1444.0,0.0,13354.0,1327.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-25,Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-26,Volume,135762.0,36523.0,1322.0,90.0,328.0,737.0,38958.0,150.0,4.0,0.0,0.0,0.0,11.0,15.0,450.0,7881.0,0.0,0.0,0.0,6384.0,0.0,275.0,205.0,0.0,0.0,0.0,0.0,3212.0,10521.0,8770.0,2072.0,0.0,16679.0,1175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-27,Volume,86500.0,23499.0,644.0,117.0,400.0,363.0,23036.0,43.0,0.0,0.0,0.0,0.0,13.0,0.0,755.0,4522.0,0.0,0.0,0.0,4401.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,2700.0,9087.0,4575.0,1995.0,10.0,9772.0,486.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-28,Volume,110123.0,28156.0,1591.0,383.0,544.0,593.0,31048.0,30.0,0.0,0.0,0.0,0.0,24.0,500.0,0.0,9868.0,0.0,0.0,0.0,5313.0,0.0,370.0,15.0,0.0,0.0,0.0,0.0,4959.0,7448.0,6796.0,2761.0,0.0,7565.0,1997.0,132.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-29,Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-30,Volume,177630.0,57496.0,1769.0,332.0,1056.0,409.0,49814.0,20.0,0.0,0.0,0.0,0.0,15.0,0.0,770.0,14871.0,18.0,0.0,0.0,2607.0,0.0,230.0,155.0,50.0,0.0,0.0,0.0,7684.0,7872.0,11145.0,4079.0,0.0,15251.0,1987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-01,Volume,128954.0,41033.0,1514.0,378.0,1136.0,602.0,31800.0,76.0,0.0,15.0,0.0,0.0,30.0,250.0,0.0,7629.0,0.0,0.0,0.0,3082.0,0.0,85.0,260.0,50.0,0.0,0.0,0.0,5736.0,6066.0,8328.0,5494.0,0.0,13417.0,1753.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-02,Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-03,Volume,7916.0,4870.0,0.0,225.0,0.0,0.0,2080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,420.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-04,Volume,281463.0,39030.0,4040.0,302.0,3958.0,1607.0,87836.0,251.0,0.0,0.0,0.0,0.0,27.0,500.0,0.0,39858.0,60.0,0.0,0.0,3138.0,0.0,725.0,1145.0,250.0,0.0,0.0,0.0,17786.0,12333.0,21530.0,12137.0,0.0,29074.0,3755.0,1961.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-05,Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-06,Volume,273617.0,24932.0,3382.0,705.0,3839.0,454.0,89912.0,881.0,0.0,0.0,0.0,0.0,12.0,0.0,500.0,37608.0,0.0,0.0,0.0,2396.0,0.0,235.0,1425.0,250.0,0.0,0.0,0.0,23307.0,13200.0,14595.0,19478.0,86.0,32361.0,4059.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-07,Volume,211187.0,16118.0,1793.0,837.0,2414.0,636.0,66634.0,927.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,34806.0,45.0,0.0,0.0,2925.0,0.0,0.0,700.0,90.0,35.0,0.0,0.0,17759.0,16532.0,10645.0,16029.0,0.0,20686.0,1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-08,Volume,227542.0,18868.0,1633.0,608.0,3094.0,1704.0,66606.0,1070.0,0.0,0.0,40.0,0.0,26.0,0.0,0.0,32432.0,45.0,0.0,0.0,2184.0,0.0,175.0,450.0,25.0,40.0,0.0,0.0,23538.0,19851.0,7832.0,22542.0,0.0,20417.0,1302.0,1560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-09,Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-10,Volume,252566.0,21003.0,1748.0,601.0,3484.0,1730.0,77623.0,1292.0,0.0,0.0,0.0,0.0,3.0,1800.0,0.0,34148.0,93.0,0.0,45.0,1098.0,0.0,150.0,890.0,25.0,60.0,0.0,0.0,27082.0,28569.0,7436.0,17281.0,0.0,24041.0,1464.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-11,Volume,158856.0,19347.0,858.0,1070.0,2266.0,1076.0,38089.0,782.0,0.0,1.0,0.0,100.0,23.0,0.0,0.0,24285.0,15.0,0.0,370.0,1070.0,0.0,250.0,275.0,25.0,50.0,0.0,0.0,13907.0,23647.0,4160.0,10920.0,0.0,14936.0,904.0,390.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-12,Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-13,Volume,204984.0,20005.0,1297.0,1933.0,3560.0,2704.0,49692.0,1018.0,0.0,10.0,0.0,196.0,25.0,0.0,750.0,30340.0,0.0,0.0,230.0,1748.0,0.0,175.0,590.0,50.0,50.0,0.0,0.0,17132.0,33582.0,3060.0,10440.0,0.0,23874.0,967.0,860.0,0.0,0.0,0.0,0.0,0.0,60.0,636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-14,Volume,125418.0,19648.0,433.0,1209.0,2350.0,1838.0,20635.0,1014.0,0.0,120.0,0.0,44.0,0.0,940.0,0.0,14051.0,9.0,0.0,115.0,1554.0,0.0,75.0,265.0,25.0,0.0,0.0,0.0,8930.0,22331.0,1108.0,8636.0,0.0,14906.0,282.0,4646.0,0.0,0.0,54.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-15,Volume,172994.0,50786.0,326.0,1848.0,1393.0,2160.0,25289.0,962.0,0.0,208.0,0.0,0.0,2.0,70.0,0.0,16158.0,0.0,400.0,125.0,3442.0,0.0,190.0,795.0,25.0,50.0,0.0,0.0,10290.0,25248.0,708.0,9335.0,0.0,13624.0,306.0,8474.0,0.0,0.0,0.0,0.0,0.0,120.0,660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-16,Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-17,Volume,182156.0,34140.0,1115.0,3965.0,2612.0,2499.0,43868.0,735.0,0.0,280.0,0.0,60.0,12.0,145.0,0.0,22954.0,0.0,0.0,335.0,2230.0,0.0,170.0,2670.0,75.0,80.0,0.0,0.0,13074.0,22449.0,1464.0,8105.0,0.0,15034.0,302.0,2340.0,0.0,0.0,102.0,0.0,0.0,556.0,785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-18,Volume,125076.0,22080.0,900.0,2151.0,2188.0,1704.0,26584.0,1321.0,0.0,253.0,0.0,160.0,24.0,255.0,0.0,13100.0,0.0,0.0,15.0,2314.0,0.0,80.0,3365.0,115.0,120.0,6.0,0.0,9102.0,19773.0,1092.0,6635.0,0.0,7430.0,188.0,2120.0,0.0,0.0,54.0,0.0,27.0,720.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-19,Volume,134574.0,18319.0,1158.0,2481.0,2033.0,3244.0,28670.0,903.0,0.0,259.0,0.0,144.0,14.0,215.0,0.0,15438.0,0.0,0.0,200.0,1587.0,0.0,150.0,5340.0,125.0,538.0,0.0,0.0,7080.0,19161.0,1140.0,5295.0,0.0,14744.0,419.0,2998.0,0.0,0.0,264.0,55.0,0.0,1220.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-20,Volume,122645.0,19471.0,1296.0,2486.0,2232.0,1508.0,24450.0,560.0,0.0,209.0,0.0,196.0,324.0,655.0,0.0,10199.0,0.0,0.0,25.0,1200.0,0.0,135.0,7715.0,200.0,95.0,5.0,0.0,7825.0,20488.0,1392.0,4221.0,0.0,6042.0,396.0,2700.0,0.0,0.0,528.0,95.0,0.0,3993.0,2004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-21,Volume,119344.0,18638.0,1151.0,3616.0,2367.0,1596.0,21788.0,475.0,30.0,160.0,0.0,172.0,6.0,660.0,0.0,7882.0,0.0,0.0,135.0,1294.0,0.0,275.0,7985.0,100.0,100.0,0.0,0.0,7908.0,18978.0,1080.0,4309.0,0.0,6064.0,338.0,2488.0,930.0,0.0,848.0,48.0,0.0,5415.0,2248.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0
2010-05-22,Volume,159981.0,52252.0,1135.0,3323.0,2571.0,1424.0,23190.0,225.0,0.0,423.0,0.0,188.0,12.0,615.0,0.0,9635.0,0.0,0.0,125.0,2695.0,138.0,235.0,7610.0,80.0,80.0,6.0,0.0,6113.0,17410.0,1620.0,6040.0,0.0,6208.0,208.0,180.0,0.0,0.0,932.0,60.0,0.0,9826.0,4752.0,0.0,670.0,0.0,0.0,0.0,0.0,0.0
2010-05-23,Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-24,Volume,189819.0,24704.0,2613.0,4626.0,3482.0,2148.0,27050.0,250.0,0.0,444.0,0.0,300.0,6.0,510.0,0.0,13023.0,0.0,0.0,140.0,2310.0,0.0,265.0,16730.0,250.0,526.0,0.0,0.0,7745.0,19125.0,1332.0,8617.0,0.0,4671.0,978.0,500.0,0.0,21.0,1086.0,0.0,0.0,31561.0,14436.0,0.0,370.0,0.0,0.0,0.0,0.0,0.0
2010-05-25,Volume,145179.0,28258.0,1596.0,2620.0,4704.0,1848.0,12930.0,244.0,0.0,602.0,0.0,616.0,15.0,210.0,0.0,8355.0,0.0,0.0,170.0,1888.0,0.0,150.0,10405.0,125.0,85.0,140.0,0.0,6516.0,14817.0,880.0,5859.0,0.0,3804.0,150.0,500.0,0.0,0.0,3446.0,0.0,0.0,26365.0,7596.0,0.0,285.0,0.0,0.0,0.0,0.0,0.0
2010-05-26,Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-27,Volume,201458.0,26568.0,3490.0,2693.0,3233.0,1856.0,25167.0,427.0,2.0,567.0,0.0,2112.0,12.0,1350.0,0.0,12863.0,76.0,0.0,205.0,2516.0,0.0,100.0,18978.0,165.0,67.0,150.0,10.0,8927.0,18470.0,1352.0,7207.0,0.0,5428.0,610.0,1204.0,660.0,0.0,1858.0,0.0,0.0,38023.0,14612.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0
2010-05-28,Volume,121837.0,21504.0,1146.0,4498.0,1100.0,1244.0,10243.0,89.0,0.0,185.0,0.0,2128.0,16.0,1440.0,0.0,4292.0,40.0,0.0,0.0,2048.0,0.0,0.0,8813.0,110.0,42.0,60.0,0.0,5105.0,13939.0,528.0,4723.0,0.0,3195.0,790.0,600.0,0.0,0.0,1788.0,0.0,0.0,21739.0,9752.0,400.0,280.0,0.0,0.0,0.0,0.0,0.0
2010-05-29,Volume,152960.0,45498.0,1850.0,1361.0,1277.0,692.0,8331.0,160.0,300.0,427.0,0.0,2672.0,8.0,3195.0,0.0,8862.0,0.0,0.0,55.0,2548.0,0.0,55.0,7147.0,206.0,1140.0,72.0,0.0,7968.0,15372.0,332.0,5028.0,0.0,3496.0,939.0,0.0,900.0,0.0,3048.0,0.0,0.0,18731.0,10600.0,540.0,150.0,0.0,0.0,0.0,0.0,0.0
2010-05-30,Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-31,Volume,187107.0,30880.0,2371.0,2450.0,2825.0,1376.0,11751.0,116.0,24.0,269.0,0.0,5272.0,8.0,1770.0,0.0,10453.0,0.0,0.0,55.0,1344.0,0.0,55.0,24048.0,290.0,358.0,60.0,0.0,14855.0,17982.0,956.0,7619.0,0.0,5030.0,12.0,40.0,300.0,0.0,1716.0,0.0,0.0,27662.0,15160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-01,Volume,143029.0,42107.0,1904.0,1308.0,1050.0,884.0,5967.0,123.0,0.0,200.0,0.0,3554.0,23.0,4030.0,0.0,7912.0,0.0,0.0,125.0,1428.0,0.0,30.0,13416.0,625.0,630.0,346.0,0.0,10575.0,15114.0,572.0,5546.0,0.0,2831.0,0.0,66.0,0.0,0.0,2889.0,0.0,0.0,11663.0,7976.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0
2010-06-02,Volume,620.0,620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-03,Volume,226754.0,31539.0,3812.0,3103.0,3244.0,1864.0,12509.0,173.0,25.0,414.0,0.0,7634.0,10.0,3255.0,0.0,11008.0,0.0,0.0,575.0,926.0,0.0,100.0,37211.0,1055.0,2164.0,246.0,0.0,14602.0,23058.0,984.0,8431.0,0.0,6089.0,0.0,600.0,1908.0,0.0,3552.0,80.0,0.0,28314.0,18004.0,0.0,265.0,0.0,0.0,0.0,0.0,0.0
2010-06-04,Volume,147439.0,25315.0,2341.0,1960.0,1232.0,1535.0,6685.0,113.0,24.0,538.0,0.0,5044.0,10.0,3339.0,0.0,4491.0,0.0,0.0,530.0,1974.0,0.0,0.0,19176.0,973.0,576.0,165.0,0.0,8777.0,19557.0,444.0,4552.0,0.0,3764.0,0.0,0.0,0.0,0.0,3318.0,180.0,0.0,14738.0,16088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-05,Volume,168513.0,24018.0,3997.0,2371.0,2169.0,1472.0,8136.0,132.0,16.0,554.0,0.0,7295.0,12.0,3555.0,0.0,6242.0,0.0,0.0,145.0,476.0,0.0,0.0,39887.0,1145.0,621.0,170.0,0.0,6450.0,19844.0,360.0,6755.0,0.0,3291.0,24.0,0.0,0.0,0.0,4476.0,200.0,0.0,16956.0,7744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-06,Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-07,Volume,233079.0,31200.0,5580.0,4955.0,2541.0,1660.0,9694.0,116.0,0.0,608.0,0.0,16465.0,10.0,4434.0,0.0,4769.0,0.0,15.0,75.0,24.0,0.0,0.0,61057.0,1125.0,640.0,365.0,0.0,10260.0,18009.0,644.0,7213.0,0.0,4208.0,0.0,0.0,0.0,0.0,4170.0,0.0,0.0,29226.0,13416.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-08,Volume,163795.0,32788.0,3285.0,2532.0,2678.0,1664.0,4812.0,98.0,12.0,977.0,0.0,13623.0,10.0,4690.0,0.0,2520.0,0.0,45.0,125.0,84.0,0.0,0.0,41092.0,735.0,484.0,425.0,0.0,5824.0,14212.0,168.0,5779.0,0.0,983.0,9.0,0.0,0.0,0.0,5217.0,0.0,0.0,11524.0,7400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-09,Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-10,Volume,260873.0,54006.0,5361.0,5284.0,3665.0,1036.0,6576.0,293.0,0.0,984.0,0.0,30574.0,40.0,6960.0,0.0,2766.0,0.0,0.0,0.0,78.0,0.0,0.0,58657.0,2180.0,69.0,350.0,0.0,5700.0,16074.0,0.0,6036.0,0.0,1297.0,416.0,33.0,187.0,0.0,5574.0,65.0,0.0,28772.0,17804.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0
2010-06-11,Volume,142812.0,17170.0,2610.0,1993.0,2141.0,260.0,3838.0,192.0,12.0,638.0,0.0,27941.0,0.0,6586.0,0.0,1147.0,0.0,0.0,30.0,5.0,0.0,0.0,28098.0,1605.0,74.0,545.0,0.0,2136.0,11475.0,0.0,3609.0,0.0,528.0,416.0,0.0,0.0,0.0,3876.0,340.0,0.0,18930.0,6572.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0
2010-06-12,Volume,177295.0,21432.0,2662.0,2013.0,2877.0,140.0,3596.0,225.0,0.0,410.0,0.0,28053.0,2.0,8125.0,0.0,1715.0,0.0,0.0,0.0,562.0,0.0,0.0,44927.0,3147.0,263.0,1835.0,0.0,2075.0,11406.0,0.0,2739.0,0.0,254.0,120.0,0.0,0.0,0.0,8349.0,3415.0,0.0,22336.0,4524.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0
2010-06-13,Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
